season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,game_minutes,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2021,1610612743,DEN,Denver Nuggets,22000120,2021-01-07,DEN vs. DAL,L,265,43.0,97.0,0.443,15.0,44.0,0.341,16.0,21.0,0.762,9.0,38.0,47.0,25.0,8.0,1.0,14.0,27.0,117.0,-7,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,42.0,87.0,0.483,16.0,40.0,0.4,24.0,31.0,0.774,7.0,37.0,44.0,27.0,12.0,7.0,13.0,21.0,124.0,7,Regular Season
2021,1610612763,MEM,Memphis Grizzlies,22000119,2021-01-07,MEM vs. CLE,L,240,36.0,83.0,0.434,11.0,31.0,0.355,7.0,8.0,0.875,11.0,37.0,48.0,27.0,13.0,6.0,18.0,17.0,90.0,-4,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,36.0,79.0,0.456,13.0,30.0,0.433,9.0,16.0,0.563,7.0,30.0,37.0,24.0,11.0,3.0,16.0,14.0,94.0,4,Regular Season
2021,1610612757,POR,Portland Trail Blazers,22000122,2021-01-07,POR vs. MIN,W,240,49.0,90.0,0.544,18.0,41.0,0.439,19.0,23.0,0.826,6.0,38.0,44.0,25.0,10.0,6.0,15.0,23.0,135.0,18,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,39.0,93.0,0.419,14.0,41.0,0.341,25.0,33.0,0.758,15.0,33.0,48.0,24.0,11.0,4.0,16.0,19.0,117.0,-18,Regular Season
2021,1610612765,DET,Detroit Pistons,22000123,2021-01-08,DET vs. PHX,W,265,37.0,90.0,0.411,11.0,34.0,0.324,25.0,29.0,0.862,9.0,37.0,46.0,23.0,13.0,4.0,17.0,14.0,110.0,5,1610612756,PHX,Phoenix Suns,PHX @ DET,L,41.0,91.0,0.451,17.0,52.0,0.327,6.0,13.0,0.462,9.0,41.0,50.0,24.0,10.0,7.0,21.0,25.0,105.0,-5,Regular Season
2021,1610612758,SAC,Sacramento Kings,22000132,2021-01-08,SAC vs. TOR,L,240,46.0,81.0,0.568,15.0,34.0,0.441,16.0,28.0,0.571,3.0,23.0,26.0,36.0,9.0,8.0,12.0,18.0,123.0,-21,1610612761,TOR,Toronto Raptors,TOR @ SAC,W,53.0,91.0,0.582,20.0,39.0,0.513,18.0,22.0,0.818,12.0,32.0,44.0,30.0,8.0,5.0,13.0,20.0,144.0,21,Regular Season
2021,1610612738,BOS,Boston Celtics,22000124,2021-01-08,BOS vs. WAS,W,240,41.0,86.0,0.477,12.0,32.0,0.375,22.0,30.0,0.733,11.0,38.0,49.0,21.0,11.0,4.0,21.0,22.0,116.0,9,1610612764,WAS,Washington Wizards,WAS @ BOS,L,41.0,88.0,0.466,11.0,29.0,0.379,14.0,16.0,0.875,7.0,31.0,38.0,22.0,9.0,4.0,17.0,24.0,107.0,-9,Regular Season
2021,1610612749,MIL,Milwaukee Bucks,22000129,2021-01-08,MIL vs. UTA,L,240,44.0,98.0,0.449,13.0,42.0,0.31,17.0,21.0,0.81,9.0,36.0,45.0,18.0,5.0,5.0,12.0,19.0,118.0,-13,1610612762,UTA,Utah Jazz,UTA @ MIL,W,49.0,97.0,0.505,25.0,53.0,0.472,8.0,13.0,0.615,10.0,40.0,50.0,31.0,6.0,8.0,10.0,18.0,131.0,13,Regular Season
2021,1610612745,HOU,Houston Rockets,22000127,2021-01-08,HOU vs. ORL,W,240,51.0,91.0,0.56,22.0,47.0,0.468,8.0,11.0,0.727,7.0,42.0,49.0,34.0,6.0,8.0,8.0,18.0,132.0,42,1610612753,ORL,Orlando Magic,ORL @ HOU,L,34.0,89.0,0.382,8.0,29.0,0.276,14.0,16.0,0.875,9.0,33.0,42.0,17.0,5.0,2.0,13.0,13.0,90.0,-42,Regular Season
2021,1610612747,LAL,Los Angeles Lakers,22000131,2021-01-08,LAL vs. CHI,W,240,41.0,81.0,0.506,12.0,29.0,0.414,23.0,27.0,0.852,10.0,32.0,42.0,21.0,3.0,8.0,15.0,15.0,117.0,2,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,46.0,91.0,0.505,10.0,26.0,0.385,13.0,14.0,0.929,9.0,32.0,41.0,26.0,10.0,3.0,13.0,23.0,115.0,-2,Regular Season
2021,1610612763,MEM,Memphis Grizzlies,22000128,2021-01-08,MEM vs. BKN,W,240,45.0,98.0,0.459,13.0,32.0,0.406,12.0,14.0,0.857,12.0,34.0,46.0,29.0,14.0,6.0,14.0,18.0,115.0,5,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,38.0,81.0,0.469,14.0,31.0,0.452,20.0,21.0,0.952,4.0,38.0,42.0,26.0,6.0,4.0,21.0,13.0,110.0,-5,Regular Season
2021,1610612752,NYK,New York Knicks,22000125,2021-01-08,NYK vs. OKC,L,240,34.0,96.0,0.354,9.0,27.0,0.333,12.0,20.0,0.6,11.0,38.0,49.0,19.0,8.0,7.0,5.0,19.0,89.0,-12,1610612760,OKC,Oklahoma City Thunder,OKC @ NYK,W,38.0,87.0,0.437,11.0,34.0,0.324,14.0,21.0,0.667,11.0,51.0,62.0,16.0,2.0,7.0,11.0,19.0,101.0,12,Regular Season
2021,1610612740,NOP,New Orleans Pelicans,22000126,2021-01-08,NOP vs. CHA,L,240,38.0,77.0,0.494,15.0,38.0,0.395,19.0,26.0,0.731,10.0,26.0,36.0,29.0,6.0,4.0,19.0,17.0,110.0,-8,1610612766,CHA,Charlotte Hornets,CHA @ NOP,W,41.0,87.0,0.471,16.0,42.0,0.381,20.0,25.0,0.8,16.0,29.0,45.0,33.0,10.0,4.0,15.0,20.0,118.0,8,Regular Season
2021,1610612744,GSW,Golden State Warriors,22000130,2021-01-08,GSW vs. LAC,W,240,40.0,82.0,0.488,20.0,41.0,0.488,15.0,18.0,0.833,9.0,29.0,38.0,25.0,13.0,3.0,16.0,19.0,115.0,10,1610612746,LAC,LA Clippers,LAC @ GSW,L,40.0,83.0,0.482,14.0,31.0,0.452,11.0,13.0,0.846,10.0,27.0,37.0,23.0,6.0,5.0,19.0,16.0,105.0,-10,Regular Season
2021,1610612749,MIL,Milwaukee Bucks,22000137,2021-01-09,MIL vs. CLE,W,240,37.0,84.0,0.44,12.0,36.0,0.333,14.0,18.0,0.778,11.0,34.0,45.0,25.0,11.0,4.0,16.0,14.0,100.0,10,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,36.0,87.0,0.414,7.0,26.0,0.269,11.0,16.0,0.688,14.0,33.0,47.0,16.0,6.0,4.0,18.0,18.0,90.0,-10,Regular Season
2021,1610612750,MIN,Minnesota Timberwolves,22000138,2021-01-09,MIN vs. SAS,L,265,48.0,96.0,0.5,15.0,30.0,0.5,11.0,17.0,0.647,11.0,42.0,53.0,29.0,1.0,7.0,17.0,20.0,122.0,-3,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,44.0,101.0,0.436,13.0,32.0,0.406,24.0,29.0,0.828,12.0,36.0,48.0,22.0,8.0,3.0,6.0,19.0,125.0,3,Regular Season
2021,1610612754,IND,Indiana Pacers,22000135,2021-01-09,IND vs. PHX,L,240,44.0,92.0,0.478,12.0,29.0,0.414,17.0,24.0,0.708,13.0,39.0,52.0,23.0,2.0,4.0,10.0,19.0,117.0,-8,1610612756,PHX,Phoenix Suns,PHX @ IND,W,46.0,94.0,0.489,16.0,41.0,0.39,17.0,17.0,1.0,4.0,36.0,40.0,33.0,6.0,2.0,3.0,17.0,125.0,8,Regular Season
2021,1610612764,WAS,Washington Wizards,22000136,2021-01-09,WAS vs. MIA,L,240,44.0,99.0,0.444,15.0,40.0,0.375,21.0,28.0,0.75,7.0,32.0,39.0,25.0,9.0,2.0,6.0,24.0,124.0,-4,1610612748,MIA,Miami Heat,MIA @ WAS,W,46.0,93.0,0.495,16.0,43.0,0.372,20.0,26.0,0.769,10.0,51.0,61.0,32.0,3.0,5.0,16.0,24.0,128.0,4,Regular Season
2021,1610612766,CHA,Charlotte Hornets,22000134,2021-01-09,CHA vs. ATL,W,240,40.0,77.0,0.519,15.0,33.0,0.455,18.0,24.0,0.75,6.0,35.0,41.0,27.0,11.0,7.0,15.0,19.0,113.0,8,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,34.0,89.0,0.382,14.0,45.0,0.311,23.0,28.0,0.821,17.0,30.0,47.0,25.0,10.0,4.0,14.0,22.0,105.0,-8,Regular Season
2021,1610612742,DAL,Dallas Mavericks,22000139,2021-01-09,DAL vs. ORL,W,240,39.0,79.0,0.494,20.0,40.0,0.5,14.0,18.0,0.778,6.0,38.0,44.0,25.0,5.0,8.0,18.0,17.0,112.0,14,1610612753,ORL,Orlando Magic,ORL @ DAL,L,38.0,89.0,0.427,6.0,31.0,0.194,16.0,22.0,0.727,10.0,33.0,43.0,17.0,11.0,2.0,10.0,16.0,98.0,-14,Regular Season
2021,1610612758,SAC,Sacramento Kings,22000140,2021-01-09,SAC vs. POR,L,240,33.0,81.0,0.407,8.0,30.0,0.267,25.0,35.0,0.714,6.0,41.0,47.0,21.0,4.0,5.0,15.0,20.0,99.0,-26,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,44.0,100.0,0.44,17.0,41.0,0.415,20.0,23.0,0.87,9.0,41.0,50.0,26.0,10.0,5.0,8.0,27.0,125.0,26,Regular Season
2021,1610612755,PHI,Philadelphia 76ers,22000133,2021-01-09,PHI vs. DEN,L,240,43.0,103.0,0.417,11.0,35.0,0.314,6.0,10.0,0.6,20.0,28.0,48.0,23.0,8.0,4.0,17.0,19.0,103.0,-12,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,45.0,90.0,0.5,12.0,33.0,0.364,13.0,15.0,0.867,15.0,30.0,45.0,28.0,11.0,7.0,17.0,12.0,115.0,12,Regular Season
2021,1610612750,MIN,Minnesota Timberwolves,22000147,2021-01-10,MIN vs. SAS,W,240,34.0,81.0,0.42,9.0,26.0,0.346,19.0,23.0,0.826,9.0,43.0,52.0,19.0,6.0,3.0,14.0,17.0,96.0,8,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,36.0,94.0,0.383,8.0,30.0,0.267,8.0,14.0,0.571,9.0,36.0,45.0,21.0,4.0,5.0,10.0,16.0,88.0,-8,Regular Season
2021,1610612746,LAC,LA Clippers,22000142,2021-01-10,LAC vs. CHI,W,240,45.0,92.0,0.489,20.0,38.0,0.526,20.0,25.0,0.8,12.0,23.0,35.0,28.0,13.0,5.0,10.0,19.0,130.0,3,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,47.0,77.0,0.61,18.0,33.0,0.545,15.0,17.0,0.882,3.0,35.0,38.0,30.0,6.0,2.0,23.0,19.0,127.0,-3,Regular Season
2021,1610612765,DET,Detroit Pistons,22000141,2021-01-10,DET vs. UTA,L,240,29.0,87.0,0.333,10.0,42.0,0.238,18.0,21.0,0.857,11.0,28.0,39.0,21.0,10.0,7.0,8.0,23.0,86.0,-10,1610612762,UTA,Utah Jazz,UTA @ DET,W,35.0,82.0,0.427,11.0,35.0,0.314,15.0,22.0,0.682,16.0,47.0,63.0,17.0,3.0,5.0,16.0,17.0,96.0,10,Regular Season
2021,1610612745,HOU,Houston Rockets,22000146,2021-01-10,HOU vs. LAL,L,240,37.0,90.0,0.411,12.0,41.0,0.293,16.0,23.0,0.696,13.0,30.0,43.0,22.0,7.0,8.0,21.0,22.0,102.0,-18,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,46.0,91.0,0.505,10.0,29.0,0.345,18.0,24.0,0.75,10.0,39.0,49.0,28.0,13.0,8.0,17.0,23.0,120.0,18,Regular Season
2021,1610612744,GSW,Golden State Warriors,22000148,2021-01-10,GSW vs. TOR,W,240,38.0,93.0,0.409,13.0,46.0,0.283,17.0,19.0,0.895,12.0,39.0,51.0,30.0,2.0,10.0,15.0,18.0,106.0,1,1610612761,TOR,Toronto Raptors,TOR @ GSW,L,39.0,96.0,0.406,13.0,38.0,0.342,14.0,22.0,0.636,13.0,35.0,48.0,20.0,8.0,10.0,12.0,22.0,105.0,-1,Regular Season
2021,1610612752,NYK,New York Knicks,22000144,2021-01-10,NYK vs. DEN,L,240,32.0,74.0,0.432,6.0,21.0,0.286,19.0,25.0,0.76,8.0,28.0,36.0,19.0,4.0,1.0,16.0,15.0,89.0,-25,1610612743,DEN,Denver Nuggets,DEN @ NYK,W,45.0,84.0,0.536,15.0,35.0,0.429,9.0,12.0,0.75,8.0,35.0,43.0,23.0,11.0,4.0,12.0,25.0,114.0,25,Regular Season
2021,1610612751,BKN,Brooklyn Nets,22000143,2021-01-10,BKN vs. OKC,L,240,43.0,85.0,0.506,10.0,34.0,0.294,20.0,24.0,0.833,6.0,37.0,43.0,23.0,3.0,2.0,17.0,18.0,116.0,-13,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,W,49.0,90.0,0.544,15.0,39.0,0.385,16.0,17.0,0.941,3.0,31.0,34.0,24.0,12.0,4.0,11.0,22.0,129.0,13,Regular Season
2021,1610612737,ATL,Atlanta Hawks,22000153,2021-01-11,ATL vs. PHI,W,240,37.0,99.0,0.374,17.0,44.0,0.386,21.0,27.0,0.778,14.0,44.0,58.0,20.0,7.0,3.0,8.0,13.0,112.0,18,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,37.0,92.0,0.402,8.0,36.0,0.222,12.0,13.0,0.923,9.0,41.0,50.0,20.0,2.0,12.0,9.0,17.0,94.0,-18,Regular Season
2021,1610612739,CLE,Cleveland Cavaliers,22000150,2021-01-11,CLE vs. MEM,L,240,37.0,82.0,0.451,11.0,26.0,0.423,6.0,14.0,0.429,10.0,30.0,40.0,20.0,11.0,7.0,21.0,21.0,91.0,-10,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,W,40.0,78.0,0.513,5.0,20.0,0.25,16.0,21.0,0.762,7.0,33.0,40.0,32.0,10.0,6.0,15.0,17.0,101.0,10,Regular Season
2021,1610612758,SAC,Sacramento Kings,22000156,2021-01-11,SAC vs. IND,W,240,47.0,84.0,0.56,15.0,32.0,0.469,18.0,23.0,0.783,7.0,37.0,44.0,29.0,6.0,9.0,19.0,17.0,127.0,5,1610612754,IND,Indiana Pacers,IND @ SAC,L,47.0,97.0,0.485,13.0,39.0,0.333,15.0,18.0,0.833,10.0,27.0,37.0,26.0,14.0,3.0,13.0,21.0,122.0,-5,Regular Season
2021,1610612753,ORL,Orlando Magic,22000151,2021-01-11,ORL vs. MIL,L,240,39.0,91.0,0.429,11.0,31.0,0.355,10.0,13.0,0.769,15.0,29.0,44.0,24.0,5.0,4.0,19.0,13.0,99.0,-22,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,46.0,91.0,0.505,13.0,35.0,0.371,16.0,20.0,0.8,11.0,32.0,43.0,25.0,15.0,7.0,15.0,17.0,121.0,22,Regular Season
2021,1610612764,WAS,Washington Wizards,22000152,2021-01-11,WAS vs. PHX,W,240,48.0,92.0,0.522,15.0,34.0,0.441,17.0,28.0,0.607,14.0,39.0,53.0,29.0,3.0,3.0,8.0,23.0,128.0,21,1610612756,PHX,Phoenix Suns,PHX @ WAS,L,39.0,87.0,0.448,4.0,27.0,0.148,25.0,30.0,0.833,8.0,34.0,42.0,21.0,3.0,6.0,6.0,22.0,107.0,-21,Regular Season
2021,1610612757,POR,Portland Trail Blazers,22000155,2021-01-11,POR vs. TOR,W,240,38.0,83.0,0.458,14.0,42.0,0.333,22.0,25.0,0.88,8.0,34.0,42.0,18.0,9.0,6.0,13.0,14.0,112.0,1,1610612761,TOR,Toronto Raptors,TOR @ POR,L,40.0,89.0,0.449,19.0,47.0,0.404,12.0,12.0,1.0,7.0,36.0,43.0,27.0,6.0,5.0,15.0,22.0,111.0,-1,Regular Season
2021,1610612766,CHA,Charlotte Hornets,22000149,2021-01-11,CHA vs. NYK,W,240,38.0,78.0,0.487,13.0,32.0,0.406,20.0,23.0,0.87,5.0,32.0,37.0,28.0,8.0,8.0,10.0,13.0,109.0,21,1610612752,NYK,New York Knicks,NYK @ CHA,L,34.0,87.0,0.391,9.0,37.0,0.243,11.0,17.0,0.647,17.0,32.0,49.0,20.0,6.0,6.0,17.0,23.0,88.0,-21,Regular Season
2021,1610612745,HOU,Houston Rockets,22000161,2021-01-12,HOU vs. LAL,L,240,38.0,97.0,0.392,12.0,40.0,0.3,12.0,16.0,0.75,10.0,32.0,42.0,23.0,14.0,5.0,15.0,19.0,100.0,-17,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,42.0,84.0,0.5,14.0,32.0,0.438,19.0,27.0,0.704,11.0,44.0,55.0,26.0,10.0,12.0,21.0,18.0,117.0,17,Regular Season
2021,1610612739,CLE,Cleveland Cavaliers,22000159,2021-01-12,CLE vs. UTA,L,240,35.0,90.0,0.389,8.0,31.0,0.258,9.0,14.0,0.643,12.0,28.0,40.0,23.0,7.0,4.0,14.0,13.0,87.0,-30,1610612762,UTA,Utah Jazz,UTA @ CLE,W,42.0,84.0,0.5,24.0,45.0,0.533,9.0,12.0,0.75,10.0,38.0,48.0,26.0,8.0,8.0,18.0,16.0,117.0,30,Regular Season
2021,1610612760,OKC,Oklahoma City Thunder,22000162,2021-01-12,OKC vs. SAS,L,240,36.0,83.0,0.434,7.0,26.0,0.269,23.0,29.0,0.793,7.0,45.0,52.0,18.0,1.0,5.0,13.0,20.0,102.0,-10,1610612759,SAS,San Antonio Spurs,SAS @ OKC,W,41.0,95.0,0.432,10.0,35.0,0.286,20.0,22.0,0.909,7.0,39.0,46.0,26.0,8.0,5.0,4.0,20.0,112.0,10,Regular Season
2021,1610612744,GSW,Golden State Warriors,22000163,2021-01-12,GSW vs. IND,L,240,34.0,89.0,0.382,13.0,38.0,0.342,14.0,22.0,0.636,10.0,36.0,46.0,25.0,8.0,8.0,16.0,21.0,95.0,-9,1610612754,IND,Indiana Pacers,IND @ GSW,W,39.0,88.0,0.443,9.0,28.0,0.321,17.0,25.0,0.68,10.0,40.0,50.0,26.0,9.0,9.0,15.0,17.0,104.0,9,Regular Season
2021,1610612755,PHI,Philadelphia 76ers,22000157,2021-01-12,PHI vs. MIA,W,265,50.0,102.0,0.49,19.0,55.0,0.345,18.0,25.0,0.72,16.0,36.0,52.0,32.0,10.0,6.0,19.0,21.0,137.0,3,1610612748,MIA,Miami Heat,MIA @ PHI,L,48.0,104.0,0.462,19.0,56.0,0.339,19.0,24.0,0.792,14.0,32.0,46.0,27.0,6.0,4.0,18.0,21.0,134.0,-3,Regular Season
2021,1610612751,BKN,Brooklyn Nets,22000158,2021-01-12,BKN vs. DEN,W,240,48.0,79.0,0.608,16.0,32.0,0.5,10.0,15.0,0.667,8.0,33.0,41.0,31.0,6.0,6.0,19.0,18.0,122.0,6,1610612743,DEN,Denver Nuggets,DEN @ BKN,L,44.0,88.0,0.5,18.0,37.0,0.486,10.0,16.0,0.625,9.0,23.0,32.0,28.0,12.0,5.0,13.0,18.0,116.0,-6,Regular Season
2021,1610612765,DET,Detroit Pistons,22000165,2021-01-13,DET vs. MIL,L,240,36.0,92.0,0.391,14.0,35.0,0.4,15.0,22.0,0.682,13.0,34.0,47.0,25.0,8.0,3.0,16.0,19.0,101.0,-9,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,41.0,85.0,0.482,19.0,43.0,0.442,9.0,14.0,0.643,10.0,38.0,48.0,31.0,10.0,9.0,14.0,20.0,110.0,9,Regular Season
2021,1610612750,MIN,Minnesota Timberwolves,22000169,2021-01-13,MIN vs. MEM,L,240,39.0,90.0,0.433,9.0,37.0,0.243,20.0,24.0,0.833,11.0,37.0,48.0,27.0,3.0,6.0,13.0,18.0,107.0,-11,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,50.0,106.0,0.472,8.0,25.0,0.32,10.0,13.0,0.769,15.0,32.0,47.0,33.0,11.0,5.0,7.0,24.0,118.0,11,Regular Season
2021,1610612746,LAC,LA Clippers,22000172,2021-01-13,LAC vs. NOP,W,240,35.0,74.0,0.473,18.0,37.0,0.486,23.0,27.0,0.852,3.0,33.0,36.0,26.0,4.0,6.0,10.0,16.0,111.0,5,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,L,42.0,88.0,0.477,10.0,28.0,0.357,12.0,16.0,0.75,12.0,36.0,48.0,18.0,4.0,4.0,11.0,19.0,106.0,-5,Regular Season
2021,1610612752,NYK,New York Knicks,22000168,2021-01-13,NYK vs. BKN,L,240,44.0,92.0,0.478,11.0,28.0,0.393,10.0,12.0,0.833,12.0,31.0,43.0,22.0,4.0,3.0,9.0,16.0,109.0,-7,1610612751,BKN,Brooklyn Nets,BKN @ NYK,W,44.0,91.0,0.484,16.0,40.0,0.4,12.0,17.0,0.706,12.0,34.0,46.0,29.0,3.0,5.0,6.0,12.0,116.0,7,Regular Season
2021,1610612766,CHA,Charlotte Hornets,22000164,2021-01-13,CHA vs. DAL,L,240,38.0,100.0,0.38,10.0,38.0,0.263,7.0,14.0,0.5,15.0,38.0,53.0,26.0,8.0,7.0,14.0,17.0,93.0,-11,1610612742,DAL,Dallas Mavericks,DAL @ CHA,W,40.0,96.0,0.417,15.0,46.0,0.326,9.0,16.0,0.563,13.0,41.0,54.0,22.0,8.0,12.0,10.0,15.0,104.0,11,Regular Season
2021,1610612760,OKC,Oklahoma City Thunder,22000170,2021-01-13,OKC vs. LAL,L,240,37.0,86.0,0.43,10.0,31.0,0.323,15.0,19.0,0.789,9.0,33.0,42.0,23.0,4.0,6.0,12.0,21.0,99.0,-29,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,W,47.0,95.0,0.495,17.0,37.0,0.459,17.0,22.0,0.773,12.0,38.0,50.0,26.0,6.0,6.0,10.0,16.0,128.0,29,Regular Season
2021,1610612758,SAC,Sacramento Kings,22000173,2021-01-13,SAC vs. POR,L,240,44.0,84.0,0.524,19.0,38.0,0.5,19.0,26.0,0.731,8.0,34.0,42.0,35.0,4.0,2.0,13.0,18.0,126.0,-6,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,44.0,90.0,0.489,23.0,48.0,0.479,21.0,27.0,0.778,12.0,26.0,38.0,28.0,9.0,8.0,8.0,24.0,132.0,6,Regular Season
2021,1610612761,TOR,Toronto Raptors,22000175,2021-01-14,TOR vs. CHA,W,240,40.0,88.0,0.455,20.0,50.0,0.4,11.0,13.0,0.846,13.0,27.0,40.0,33.0,13.0,6.0,18.0,16.0,111.0,3,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,42.0,87.0,0.483,15.0,35.0,0.429,9.0,12.0,0.75,14.0,30.0,44.0,32.0,11.0,5.0,20.0,15.0,108.0,-3,Regular Season
2021,1610612743,DEN,Denver Nuggets,22000177,2021-01-14,DEN vs. GSW,W,240,41.0,90.0,0.456,11.0,37.0,0.297,21.0,27.0,0.778,10.0,40.0,50.0,29.0,11.0,5.0,14.0,23.0,114.0,10,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,38.0,81.0,0.469,11.0,29.0,0.379,17.0,24.0,0.708,5.0,38.0,43.0,29.0,9.0,4.0,19.0,25.0,104.0,-10,Regular Season
2021,1610612755,PHI,Philadelphia 76ers,22000174,2021-01-14,PHI vs. MIA,W,240,44.0,82.0,0.537,17.0,37.0,0.459,20.0,24.0,0.833,5.0,30.0,35.0,27.0,15.0,3.0,18.0,22.0,125.0,17,1610612748,MIA,Miami Heat,MIA @ PHI,L,40.0,81.0,0.494,12.0,34.0,0.353,16.0,26.0,0.615,9.0,32.0,41.0,28.0,4.0,1.0,20.0,19.0,108.0,-17,Regular Season
2021,1610612759,SAS,San Antonio Spurs,22000176,2021-01-14,SAS vs. HOU,L,240,42.0,92.0,0.457,9.0,31.0,0.29,12.0,16.0,0.75,10.0,31.0,41.0,26.0,10.0,4.0,10.0,17.0,105.0,-4,1610612745,HOU,Houston Rockets,HOU @ SAS,W,42.0,86.0,0.488,13.0,33.0,0.394,12.0,19.0,0.632,10.0,39.0,49.0,25.0,6.0,6.0,18.0,16.0,109.0,4,Regular Season
2021,1610612757,POR,Portland Trail Blazers,22000178,2021-01-14,POR vs. IND,L,240,32.0,87.0,0.368,13.0,43.0,0.302,10.0,10.0,1.0,14.0,29.0,43.0,16.0,8.0,5.0,18.0,22.0,87.0,-24,1610612754,IND,Indiana Pacers,IND @ POR,W,44.0,92.0,0.478,9.0,30.0,0.3,14.0,18.0,0.778,13.0,37.0,50.0,29.0,11.0,5.0,14.0,13.0,111.0,24,Regular Season
2021,1610612749,MIL,Milwaukee Bucks,22000182,2021-01-15,MIL vs. DAL,W,240,43.0,96.0,0.448,14.0,37.0,0.378,12.0,25.0,0.48,16.0,41.0,57.0,22.0,5.0,3.0,11.0,14.0,112.0,3,1610612742,DAL,Dallas Mavericks,DAL @ MIL,L,45.0,97.0,0.464,13.0,36.0,0.361,6.0,13.0,0.462,11.0,40.0,51.0,22.0,5.0,6.0,9.0,23.0,109.0,-3,Regular Season
2021,1610612758,SAC,Sacramento Kings,22000188,2021-01-15,SAC vs. LAC,L,240,40.0,85.0,0.471,8.0,26.0,0.308,12.0,17.0,0.706,9.0,23.0,32.0,23.0,4.0,2.0,14.0,16.0,100.0,-38,1610612746,LAC,LA Clippers,LAC @ SAC,W,52.0,89.0,0.584,18.0,35.0,0.514,16.0,20.0,0.8,12.0,35.0,47.0,29.0,10.0,3.0,11.0,19.0,138.0,38,Regular Season
2021,1610612762,UTA,Utah Jazz,22000186,2021-01-15,UTA vs. ATL,W,240,43.0,92.0,0.467,20.0,44.0,0.455,10.0,14.0,0.714,12.0,41.0,53.0,27.0,7.0,6.0,19.0,18.0,116.0,24,1610612737,ATL,Atlanta Hawks,ATL @ UTA,L,38.0,92.0,0.413,5.0,28.0,0.179,11.0,15.0,0.733,8.0,33.0,41.0,21.0,6.0,1.0,15.0,16.0,92.0,-24,Regular Season
2021,1610612739,CLE,Cleveland Cavaliers,22000181,2021-01-15,CLE vs. NYK,W,240,36.0,79.0,0.456,9.0,27.0,0.333,25.0,34.0,0.735,14.0,34.0,48.0,26.0,9.0,6.0,16.0,18.0,106.0,3,1610612752,NYK,New York Knicks,NYK @ CLE,L,40.0,82.0,0.488,9.0,25.0,0.36,14.0,16.0,0.875,7.0,32.0,39.0,20.0,9.0,10.0,13.0,21.0,103.0,-3,Regular Season
2021,1610612760,OKC,Oklahoma City Thunder,22000184,2021-01-15,OKC vs. CHI,W,265,48.0,105.0,0.457,15.0,45.0,0.333,16.0,24.0,0.667,7.0,37.0,44.0,26.0,12.0,2.0,13.0,23.0,127.0,2,1610612741,CHI,Chicago Bulls,CHI @ OKC,L,43.0,91.0,0.473,21.0,46.0,0.457,18.0,25.0,0.72,9.0,47.0,56.0,27.0,5.0,8.0,24.0,25.0,125.0,-2,Regular Season
2021,1610612747,LAL,Los Angeles Lakers,22000187,2021-01-15,LAL vs. NOP,W,240,39.0,93.0,0.419,15.0,37.0,0.405,19.0,26.0,0.731,13.0,31.0,44.0,31.0,11.0,6.0,8.0,16.0,112.0,17,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,41.0,86.0,0.477,9.0,29.0,0.31,4.0,8.0,0.5,10.0,37.0,47.0,22.0,3.0,5.0,20.0,21.0,95.0,-17,Regular Season
